gameweek,player_id,web_name,team,position,price,predicted_points,expected_minutes,points_per_90,n_fixtures,status,model_version,snapshot_id,generated_at_utc,deadline_utc
4,426,B.Fernandes,MUN,MID,12.0,6.3,90.0,6.3,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,367,Gakpo,LIV,MID,7.2,6.24,83.6,6.72,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,572,Tzolakis,HUL,GKP,4.6,5.93,90.0,5.93,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,411,Haaland,MCI,FWD,15.5,5.9,90.0,5.9,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,69,Scott,BOU,MID,6.0,5.76,88.7,5.84,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,279,Ajayi,HUL,DEF,4.1,5.71,84.0,6.12,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,277,Egan,HUL,DEF,4.1,5.48,90.0,5.48,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,165,João Pedro,CHE,FWD,7.7,5.4,90.0,5.4,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,12,Saka,ARS,MID,9.5,5.36,84.4,5.72,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,98,Janelt,BRE,MID,5.0,5.3,90.0,5.3,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,427,Mbeumo,MUN,MID,7.9,5.3,90.0,5.3,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,68,Tavernier,BOU,MID,6.0,5.27,89.1,5.32,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,154,Palmer,CHE,MID,9.6,5.27,88.2,5.38,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,15,Ødegaard,ARS,MID,6.6,5.23,73.9,6.38,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,379,Isak,LIV,FWD,9.0,5.21,77.7,6.04,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,391,Gvardiol,MCI,DEF,5.6,5.17,84.9,5.48,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,229,Tarkowski,EVE,DEF,6.0,5.15,90.0,5.15,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,10,White,ARS,DEF,5.5,4.98,90.0,4.98,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,388,Guéhi,MCI,DEF,6.0,4.98,90.0,4.98,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,399,Cherki,MCI,MID,7.8,4.98,61.6,7.27,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,268,King,FUL,MID,5.5,4.97,90.0,4.97,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,335,Stach,LEE,MID,6.0,4.97,90.0,4.97,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,282,Giles,HUL,DEF,4.0,4.96,88.7,5.04,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,40,Rogers,CHE,MID,7.6,4.87,86.2,5.09,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,115,De Cuyper,BHA,DEF,4.7,4.86,80.7,5.42,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,8,Calafiori,ARS,DEF,5.7,4.84,76.8,5.67,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,480,Gibbs-White,NFO,MID,7.9,4.8,90.0,4.8,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,544,Xhaka,SUN,MID,5.5,4.8,90.0,4.8,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,86,Lewis-Potter,BRE,MID,5.5,4.78,89.0,4.83,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,586,Mendy,HUL,DEF,4.0,4.75,64.6,6.62,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
